"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-09-28","0.00",",,s",,,"70",",,s","81",",,s","60",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-09-29","0.00","T,,s",,,"67",",,s","72",",,s","63",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-09-30","0.00",",,s",,,"68",",,s","72",",,s","66",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-01","0.01",",,s",,,"73",",,s","83",",,s","64",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-02","0.00",",,s",,,"69",",,s","81",",,s","51",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-03","0.00",",,s",,,"67",",,s","75",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-04","0.00",",,s",,,"63",",,s","74",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-05","0.00",",,s",,,"64",",,s","79",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-06","0.00",",,s",,,"62",",,s","71",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-07","0.00",",,s",,,"58",",,s","67",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-08","0.00","T,,s",,,"60",",,s","67",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-09","0.00",",,s",,,"60",",,s","69",",,s","54",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-10","0.00",",,s",,,"60",",,s","69",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-11","0.00","T,,s",,,"60",",,s","66",",,s","56",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-12","0.00","T,,s",,,"61",",,s","72",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-13","0.00",",,s",,,"64",",,s","74",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-14","0.00",",,s",,,"63",",,s","77",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-15","0.00",",,s",,,"63",",,s","78",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-16","0.00",",,s",,,"60",",,s","69",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-17","0.00",",,s",,,"61",",,s","72",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-18","0.00",",,s",,,"54",",,s","67",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-19","0.00",",,s",,,"51",",,s","60",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-20","0.00",",,s",,,"53",",,s","71",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-21","0.00",",,s",,,"57",",,s","68",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-22","0.00",",,s",,,"61",",,s","75",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-23","0.00",",,s",,,"58",",,s","70",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-24","0.00",",,s",,,"59",",,s","69",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-25","0.00",",,s",,,"58",",,s","69",",,s","52",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-26","0.00","T,,s",,,"59",",,s","69",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-27","0.00",",,s",,,"55",",,s","65",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-28","0.00",",,s",,,"56",",,s","65",",,s","50",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-29","0.00",",,s",,,"58",",,s","74",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-30","0.03",",,s",,,"51",",,s","58",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-10-31","0.19",",,s",,,"47",",,s","57",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-01","0.62",",,s",,,"32",",,s","47",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-02","0.00",",,s",,,"30",",,s","36",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-03","0.00",",,s",,,"35",",,s","45",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-04","0.00",",,s",,,"41",",,s","57",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-05","0.00",",,s",,,"45",",,s","63",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-06","0.00",",,s",,,"46",",,s","58",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-07","0.00",",,s",,,"47",",,s","60",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-08","0.00",",,s",,,"49",",,s","52",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-09","0.00","T,,s",,,"38",",,s","50",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-10","0.21",",,s",,,"32",",,s","37",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-11","0.00",",,s",,,"36",",,s","39",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-12","0.20",",,s",,,"33",",,s","39",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-13","0.00",",,s",,,"33",",,s","40",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-14","0.00",",,s",,,"34",",,s","38",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-15","0.00",",,s",,,"28",",,s","33",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-16","0.00",",,s",,,"28",",,s","33",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-17","0.00",",,s",,,"32",",,s","39",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-18","0.00",",,s",,,"32",",,s","42",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-19","0.00",",,s",,,"32",",,s","38",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-20","0.00",",,s",,,"35",",,s","41",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-21","0.00",",,s",,,"31",",,s","42",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-22","0.00",",,s",,,"33",",,s","45",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-23","0.00",",,s",,,"36",",,s","49",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-24","0.00",",,s",,,"44",",,s","53",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-25","0.00",",,s",,,"37",",,s","49",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-26","0.00",",,s",,,"36",",,s","41",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-27","0.00",",,s",,,"36",",,s","44",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-28","0.00",",,s",,,"32",",,s","40",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-29","0.00",",,s",,,"35",",,s","46",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-11-30","0.00",",,s",,,"37",",,s","51",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-01","0.00",",,s",,,"35",",,s","48",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-02","0.00",",,s",,,"37",",,s","47",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-03","0.00",",,s",,,"33",",,s","41",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-04","0.00",",,s",,,"33",",,s","42",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-05","0.00",",,s",,,"29",",,s","39",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-06","0.00",",,s",,,"29",",,s","39",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-07","0.00",",,s",,,"29",",,s","36",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-08","0.00",",,s",,,"34",",,s","49",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-09","0.00",",,s",,,"34",",,s","39",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-10","0.00",",,s",,,"35",",,s","37",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-11","0.00",",,s",,,"36",",,s","40",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-12","0.00",",,s",,,"31",",,s","37",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-13","0.00",",,s",,,"33",",,s","40",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-14","0.00",",,s",,,"30",",,s","38",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-15","0.00",",,s",,,"27",",,s","35",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-16","0.00",",,s",,,"26",",,s","33",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-17","0.00",",,s",,,"23",",,s","29",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-18","0.00",",,s",,,"23",",,s","28",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-19","0.00",",,s",,,"24",",,s","30",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-20","0.00",",,s",,,"29",",,s","38",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-21","0.00",",,s",,,"25",",,s","40",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-22","0.00",",,s",,,"30",",,s","46",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-23","0.00",",,s",,,"29",",,s","37",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-24","0.00",",,s",,,"31",",,s","35",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-25","0.00",",,s",,,"18",",,s","37",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-26","0.00",",,s",,,"16",",,s","23",",,s","10",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-27","0.00",",,s",,,"21",",,s","28",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-28","0.00",",,s",,,"18",",,s","27",",,s","11",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-29","0.00",",,s",,,"26",",,s","34",",,s","19",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-30","0.00",",,s",,,"23",",,s","29",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2009-12-31","0.00",",,s",,,"19",",,s","26",",,s","10",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-01","0.00",",,s",,,"23",",,s","29",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-02","0.02",",,s",,,"24",",,s","28",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-03","0.39",",,s",,,"17",",,s","24",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-04","0.00",",,s",,,"13",",,s","17",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-05","0.00",",,s",,,"9",",,s","18",",,s","4",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-06","0.00",",,s",,,"12",",,s","21",",,s","2",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-07","0.00",",,s",,,"15",",,s","24",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-08","0.00",",,s",,,"14",",,s","19",",,s","10",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-09","0.00",",,s",,,"19",",,s","27",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-10","0.00",",,s",,,"19",",,s","27",",,s","12",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-11","0.00",",,s",,,"22",",,s","28",",,s","14",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-12","0.00",",,s",,,"15",",,s","23",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-13","0.00",",,s",,,"14",",,s","22",",,s","7",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-14","0.00",",,s",,,"19",",,s","32",",,s","8",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-15","0.00",",,s",,,"22",",,s","31",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-16","0.00",",,s",,,"20",",,s","28",",,s","13",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-17","0.00",",,s",,,"22",",,s","33",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-18","0.00",",,s",,,"26",",,s","38",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-19","0.00",",,s",,,"34",",,s","36",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-20","0.00",",,s",,,"32",",,s","42",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-21","0.00",",,s",,,"23",",,s","30",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-22","0.00",",,s",,,"27",",,s","31",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-23","0.00",",,s",,,"30",",,s","40",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-24","0.00",",,s",,,"28",",,s","44",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-25","0.00",",,s",,,"27",",,s","35",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-26","0.00",",,s",,,"25",",,s","36",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-27","0.00",",,s",,,"35",",,s","48",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-28","0.00",",,s",,,"33",",,s","41",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-29","0.00",",,s",,,"34",",,s","44",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-30","0.00",",,s",,,"36",",,s","47",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-01-31","0.00",",,s",,,"35",",,s","44",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-01","0.00",",,s",,,"27",",,s","34",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-02","0.00",",,s",,,"26",",,s","33",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-03","0.00",",,s",,,"24",",,s","35",",,s","16",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-04","0.00",",,s",,,"26",",,s","36",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-05","0.00",",,s",,,"26",",,s","32",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-06","0.01",",,s",,,"24",",,s","29",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-07","0.07",",,s",,,"26",",,s","29",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-08","0.00",",,s",,,"31",",,s","41",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-09","0.00",",,s",,,"34",",,s","40",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-10","0.00",",,s",,,"30",",,s","35",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-11","0.00",",,s",,,"27",",,s","30",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-12","0.00",",,s",,,"25",",,s","33",",,s","18",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-13","0.00",",,s",,,"25",",,s","38",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-14","0.00",",,s",,,"25",",,s","31",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-15","0.00",",,s",,,"25",",,s","35",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-16","0.00",",,s",,,"24",",,s","36",",,s","15",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-17","0.00",",,s",,,"29",",,s","35",",,s","22",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-18","0.00",",,s",,,"29",",,s","41",",,s","17",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-19","0.00",",,s",,,"33",",,s","51",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-20","0.00",",,s",,,"35",",,s","49",",,s","25",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-21","0.00",",,s",,,"42",",,s","58",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-22","0.00",",,s",,,"34",",,s","46",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-23","0.00",",,s",,,"35",",,s","47",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-24","0.00",",,s",,,"41",",,s","52",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-25","0.00",",,s",,,"41",",,s","45",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-26","0.00",",,s",,,"35",",,s","40",",,s","32",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-27","0.00","T,,s",,,"31",",,s","37",",,s","27",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-02-28","0.02",",,s",,,"33",",,s","41",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-01","0.12",",,s",,,"27",",,s","32",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-02","0.00",",,s",,,"34",",,s","48",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-03","0.00",",,s",,,"35",",,s","43",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-04","0.00","T,,s",,,"38",",,s","45",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-05","0.00","T,,s",,,"34",",,s","44",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-06","0.00",",,s",,,"29",",,s","35",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-07","0.00",",,s",,,"28",",,s","33",",,s","23",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-08","0.11",",,s",,,"27",",,s","31",",,s","24",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-09","0.00","T,,s",,,"28",",,s","34",",,s","21",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-10","0.00",",,s",,,"35",",,s","48",",,s","20",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-11","0.00",",,s",,,"38",",,s","49",",,s","28",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-12","0.00",",,s",,,"45",",,s","50",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-13","0.00",",,s",,,"37",",,s","47",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-14","0.32",",,s",,,"34",",,s","39",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-15","0.00",",,s",,,"36",",,s","42",",,s","31",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-16","0.00",",,s",,,"38",",,s","46",",,s","26",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-17","0.00",",,s",,,"39",",,s","45",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-18","0.00",",,s",,,"37",",,s","45",",,s","29",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-19","0.00",",,s",,,"42",",,s","47",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-20","0.00",",,s",,,"45",",,s","50",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-21","0.00",",,s",,,"47",",,s","58",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-22","0.00",",,s",,,"49",",,s","57",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-23","0.00",",,s",,,"48",",,s","56",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-24","0.00",",,s",,,"46",",,s","53",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-25","0.11",",,s",,,"40",",,s","48",",,s","33",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-26","0.00",",,s",,,"47",",,s","59",",,s","34",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-27","0.00",",,s",,,"43",",,s","54",",,s","35",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-28","0.00",",,s",,,"46",",,s","61",",,s","30",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-29","0.00","T,,s",,,"48",",,s","53",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-30","0.17",",,s",,,"48",",,s","52",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-03-31","0.03",",,s",,,"52",",,s","61",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-01","0.00",",,s",,,"49",",,s","57",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-02","0.00",",,s",,,"46",",,s","54",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-03","0.00",",,s",,,"48",",,s","60",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-04","0.00",",,s",,,"58",",,s","72",",,s","44",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-05","0.02",",,s",,,"51",",,s","63",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-06","0.00","T,,s",,,"50",",,s","62",",,s","36",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-07","0.00",",,s",,,"56",",,s","69",",,s","41",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-08","0.00",",,s",,,"60",",,s","71",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-09","0.00",",,s",,,"54",",,s","67",",,s","48",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-10","0.00",",,s",,,"51",",,s","60",",,s","45",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-11","0.04",",,s",,,"45",",,s","51",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-12","0.00",",,s",,,"46",",,s","51",",,s","43",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-13","0.00",",,s",,,"45",",,s","52",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-14","0.00",",,s",,,"47",",,s","56",",,s","38",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-15","0.00",",,s",,,"44",",,s","50",",,s","39",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-16","0.00",",,s",,,"49",",,s","60",",,s","40",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-17","0.00",",,s",,,"48",",,s","54",",,s","42",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-18","0.00",",,s",,,"57",",,s","67",",,s","49",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-19","0.04",",,s",,,"58",",,s","63",",,s","55",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-20","0.00",",,s",,,"57",",,s","67",",,s","46",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-21","0.00","T,,s",,,"54",",,s","60",",,s","53",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-22","0.15",",,s",,,"49",",,s","54",",,s","47",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-23","0.00",",,s",,,"56",",,s","70",",,s","37",",,s"
"CHM00054511","BEIJING, CH","39.933","116.283","55.0","2010-04-24","0.00",",,s",,,"61",",,s","74",",,s","48",",,s"
